,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
90,0x092378041aa3d8ce6989e8806029f03b929b25db,734.0898698078888,683.8685867851868,62.998662071610134,191.685996368244,5,4,129.2619035448361,2.0518198211559637
91,0x46d89cf4ded17fccd94a67efcf9f68e6a52275fc,257.57475546360234,249.20499999999998,30.274062552603507,158.6971921338245,1,1,128.51888587845028,4.245181354670812
92,0x0df59c70e092bae64630cb50fc40ddf97ade4f0c,2024.0830875396316,1984.2414502130746,206.2787252905367,332.32531450530496,13,13,126.50240750988273,0.6132595949083373
93,0xc79514eaff1e63815fb1d331af5c525ab3e81305,1598.0996954714583,1550.5162770387958,166.57300858632226,289.6850065400996,3,2,123.65638804718432,0.7423554938260152
94,0x788931f65d33ee59754de3db4cc529673c3804ab,2618.726339800326,2571.2432714894708,317.44212104485507,440.10016670518814,9,14,123.20128767287528,0.38810630192162415
95,0xe9ac8464e683a765219cef1107f880a7c72f2a74,747.0497734425235,795.1518339012302,380.591537466917,500.81297675462184,4,6,120.22143928770484,0.31588048459473467
96,0x0d4e52fdeb7213781aec76d1bc44272b8b96bc6d,395.5532341273181,558.2768511357914,60.490215218133415,179.65745789665786,2,14,119.16724267852445,1.970025106520057
97,0x93c86742df4466decdbf0ce7d5c7f690d599c08a,526.8217569834733,511.1356391692903,73.43188275299538,188.76831537942857,1,1,115.51589361144293,1.5731027079886617
98,0x28cd183e595f46f2938079eaffd7b3b7cf6bc288,277.5454400100679,312.1014213092902,47.77382777204386,162.50968613400124,1,2,114.73585836195738,2.4016467533107773
99,0xdb892ff866bc50908e085071121f3864f12880a8,1012.3885679281304,982.2446983180705,130.3525016296115,243.43428941480062,2,2,113.42665632412962,0.8701532759718289
100,0x1d50ae61f7689fc1763a9eff00a9f70d309c3b6d,0.0,177.09723119539296,0.0,110.71339963665949,0,2,110.71339963665949,0.0
101,0xd76bc352cc8db7cffbca315112743bfa290c9ba4,0.0,1785.7085454257156,0.0,107.12966429837728,0,4,107.12966429837728,0.0
102,0x414cbc5d0d89d1bc4f92509665e7a60852751269,0.0,1206.625,0.0,104.41378684484056,0,1,104.41378684484056,0.0
103,0x1ca4df2a440440aa0f5e6c6c8de37f7f5c447631,246.40991733119614,239.07306204265979,30.275952149842514,132.81496848065373,1,1,102.6229554732142,3.389586394023549
104,0x2a8c1b20f79a2b1400de28854cb63769108424e9,0.0,156.8836361677245,0.0,102.5169363711528,0,1,102.5169363711528,0.0
105,0xab58a73c9ce59a579b1152a7024c437549406770,0.0,876.117482063014,0.0,101.81070248192358,0,4,101.81070248192358,0.0
106,0x650642465d202fb05a8dbfda81548fbf6d01c5b1,0.0,899.086917329537,0.0,98.68610295287151,0,2,98.68610295287151,0.0
107,0x479fe66eb1517cb2840d20f506862a707ee86835,896.3169215906587,869.6290852502968,409.017004777456,501.09449646197965,3,3,92.3828206036454,0.22586547631170104
108,0x824a6d7e761d518684da641ae4a608853e3fa124,0.0,398.4586727302709,0.0,91.57151728309066,0,4,91.57151728309066,0.0
109,0x646f8c15d14b0e245c1f45f3e6cc8565160d0feb,390.5538819186414,388.8519489963371,7.252524174555038,98.61504784438849,2,3,91.38199506245432,12.600026261623713
110,0x15a998bb6e84ff5ad15dfae60e807c864550aab7,2557.559672898639,2530.6073570398607,120.90219310084316,205.1275358107089,5,4,84.53369747358788,0.6991907698736223
111,0xf000116d61a11ee15cc25ae56f03623539abbf6f,1448.1093658976167,1404.991909528015,540.3782713894982,623.2447730748434,9,7,83.35979781398984,0.15426193506937866
112,0xf769933a9329f605108f86f8a3cb8727a96cba1d,2878.6745729691397,2941.225658145899,644.8336445253655,727.4786916765681,18,22,82.64504715120268,0.1281649117611321
113,0x52d7b9e20c618513daeb19df26c3200702bca717,0.0,1748.1830029140758,0.0,82.6408505777559,0,3,82.6408505777559,0.0
114,0xaf59b2a727e5a0b4d29d5e80d82765c457b6bb70,589.2797969460279,571.3,292.8723720111318,375.17095971910516,1,1,82.5042901072816,0.2817073168791275
115,0x865bf31e1864dbb7ec3885590db8156a11bdd3b8,527.0332270434182,475.0018717035568,7.252070143440776,88.95982904684142,2,1,82.30303674023038,11.348902466790172
116,0x226d3838c64da5cc5615aa4f40124618c9929018,307.7731631528589,381.8076462157524,101.87609398520067,182.43139745479704,10,5,80.55530346959634,0.7907184140893588
117,0xbf0a4858fafab5d5e29b08da22c1507ad26f2fab,0.0,606.7214234019747,0.0,79.22857885753497,0,2,79.22857885753497,0.0
118,0x3054dd2a3fabdae47016dc7fa97eb72959b3f71e,456.9378360546634,411.72999999999996,21.10311320177648,98.1270364300596,3,1,77.5411348726578,3.6743931632859894
119,0x3285c606767817a17e23a6690811516ceee67af8,370.39252239135294,359.3640850371504,34.838532992939676,111.15824363016705,2,2,76.44588425482661,2.1942911393633886
120,0xe4f2bff79ad6d999ec9103423a20f2af8345cdb6,349.7545136104937,315.2,15.065969408033428,88.83058914759835,1,1,74.15994936302756,4.922348330502001
121,0xeb737969618af72183b66b3a961af2da05ef8a62,4595.484221020438,4276.557357185764,45.19159832143888,115.57352541192111,15,23,74.03069027126666,1.6381516259881104
122,0x2fe77cf69c924c1bbd25b2ce177b9446ceb6edc3,678.9631218093518,658.7469948574783,95.96046425149552,166.88380981932602,12,12,71.15463326430468,0.7414994687585179
123,0x4d589c77bf9e065f5eec2cbfa0f37540646e6b33,4850.121915845593,4776.280937017168,641.4969349834851,711.3840033710514,7,6,70.73186471968698,0.11026064328975778
124,0xbab110279e908948556fe080b21810139a3d87c9,362.24291553798037,366.22285652649043,18.087997088813054,85.54723964285662,2,3,67.45924255404357,3.7295031740006923
125,0x2ef79d26c1a90e7b2e94ce3a0b73cac8db09ef23,148.47552495187972,175.755147898352,25.673216095995468,92.47792388205002,4,4,66.80470778605455,2.602116833990067
126,0x22130fd83b838ccda3cb6f71fd9259b9e505bb5a,2886.4671716361577,2800.5226116006907,347.1739045262423,412.91890520327183,5,5,66.72827108101994,0.19220416687734102
127,0x107688ded81ca18ebc24be9b90c30fdbe7f2d8a5,285.865525669336,257.64345164763085,7.25252952617717,73.26129490175002,2,1,66.33164712763859,9.146001665794278
128,0x069e07e2fd73e606a8bc1b1dd694941142de928f,0.0,972.4781654709113,0.0,66.07841589882287,0,7,66.07841589882287,0.0
129,0x6207bf7c6bd6c65290924d55d9a633c5571c8b27,0.0,882.7611746826148,0.0,64.49889695217806,0,2,64.49889695217806,0.0
130,0x5b9881f35166192d78ee36fa9a4c0c734436a64f,1526.5922186850655,1521.138708923044,999.5727048371183,1061.872154426184,1,2,62.36184184221872,0.06238850014655079
131,0x3e1509a49fedf1066d5508ef17936c28abf70231,0.0,591.240892771266,0.0,61.03542727077361,0,2,61.03542727077361,0.0
132,0x87b9b0ad5841cdc91583cbd4cc18078135bf3d58,289.94564284838566,404.68825267802197,4.2385916900099785,63.93518454781686,1,3,59.696592857806884,14.084063109571742
133,0x4bc198adde1381c86ea6c48c27cafd692ec12a01,0.0,240.1557655764831,0.0,58.8622516411204,0,1,58.8622516411204,0.0
134,0xa226dc7c79e5336a16cbde879a6cc2799e3983e0,790.9395302451467,826.4148329799813,225.85505685896365,284.4334324682963,8,9,58.57837560933265,0.25936269226821973
135,0x13854743837a8646d9095821c349588853e13fd2,71.39909999999999,101.25772477019362,12.103891650168148,70.23544503550524,1,3,58.131553385337085,4.802715941738418
136,0xf8949016cf41107a83863acd9c9d4024e5e19ea7,0.0,758.7201968662512,0.0,55.83832785563986,0,2,55.83832785563986,0.0
137,0x940e0ab4b439449baf92779be1344a58adad0862,2961.5065018093633,2889.7268052873123,258.4896936968813,312.0570766510416,12,10,54.3885966664467,0.21040914973664537
138,0x370dc404488de0c4a5f0ee35d31278528dae0662,1647.931149804457,1567.1071487443055,85.99593953131563,139.06284129784171,2,3,53.991589124768936,0.6278388191236375
139,0x8d4855199cbb032c9bae0f518b4601be8678210d,45.99694406028229,155.48913056148913,25.45625812992422,79.08723160034545,4,6,53.630973470421225,2.1067893480926485
140,0xf7eb42f07f06c389872cf9569328cbde435d21ff,113.8241790126251,149.25096746785314,44.96339492147098,97.69915823591487,1,2,52.735763314443886,1.1728599098566161
141,0xc7eb408c44c96e8aacfadfb59a8f19ca639d55bd,1201.3055360634426,1165.5366637271534,316.48988797299495,368.14111051173927,7,5,52.06044533932498,0.16449323443713668
142,0x8ba2288b0bc40d8adb3424a1abcb703c38c02534,157.2856688564683,238.34059037467853,79.41734914385964,131.22675755401448,9,7,51.80940841015485,0.6523688963264853
143,0xd7270f3008126f2dfe85c9219831b15813d2bf7c,502.2576614648642,497.52065765196323,15.121753767985687,66.456009221316,2,3,51.388450339555725,3.398312862913452
144,0x91dc5210ac499d2aa0e95ff8eca9f8271a620731,300.99413880208994,414.3932515237559,4.2385916900099785,54.358364314231146,1,4,50.11977262422117,11.824628624254954
145,0x84fc9a2af630cc1717877f2b47e60ec65bd0c653,1065.6134023801446,1033.8847633242758,299.9655288241433,348.31668842620115,10,10,48.71415909533192,0.16239919062130273
146,0x9e5092596ad61889a1971bc11a45f36c08cd9f38,0.0,920.8603859335026,0.0,47.4927251348118,0,2,47.4927251348118,0.0
147,0x6f31bbdfaf8c132d48d21e7027943212025aa2e6,411.5183832987425,370.89123090757414,7.252524174555038,50.87427600514232,2,1,44.08655700881102,6.078788011970446
148,0x9fb3067dbca20595a2d4d9703f8b855924069346,1053.9251349317365,988.0695140391438,91.33351677391947,133.05782251461792,2,2,42.47774357240506,0.46508384953085147
149,0x1e17522195d2f04c71f05a74402d09a72a7aa3ae,2137.6679258242616,2111.199124674581,315.5439454194053,357.5096604818889,5,9,42.26853805429191,0.13395452097206514
150,0xfdb7149e27d7e43dd668d72dc9dc1ae69c8297f0,427.63124468718075,450.2746033378874,81.43113667361763,123.60463758749492,3,5,42.173500913877305,0.517903871131162
151,0x47fededcbe12b7bcac5e2707ce19729db8d8dda4,312.68668060669086,468.12953833964616,4.2385916900099785,46.23284276707342,1,5,41.994251077063446,9.907595293040501
152,0x824bab50580cb480534893afef7b8e0d0b256111,2623.3859444992195,2545.2746280017554,714.3717177357008,755.1981343095788,29,12,41.72006878056782,0.058401064522550394
153,0xca3cf840affbfc2f6c8886958c61c3089e2fdfca,364.029482689087,418.1950163917603,18.203839092654743,59.64962371922394,2,4,41.44578462656919,2.2767606555747126
154,0x2eb089d3a2c528e4b0108c26ec6b25b1e5b493f5,269.0921181677717,261.0799003493263,40.84688196127152,81.27443196468579,2,3,40.51921580108606,0.9919781842712956
155,0x49f7e9af964863b6a4a2f3a41dc4ce801e038d2c,122.2968224661055,155.03799751997826,26.519533577850677,64.41842722237153,2,6,37.898893644520854,1.4290935220736427
156,0xc690d06446cc4e256c7b071849e402f7644ed02e,82.85824041280455,80.3911363045133,9.08612982949166,46.297337442080654,1,1,37.239433139047506,4.0984922995680915
157,0x67800043e3c23b91f4ac121dac1a0426b33da91f,354.3604481690394,326.8616502850442,30.204800145246388,66.75212269250441,4,1,36.861929476346845,1.2203997145847083
158,0x7e4f134f5dddd5a16df8f46e045f395d6b79f48d,4169.773396719045,4118.7845765936445,172.30700468481598,208.57686914980087,6,6,36.85321491489132,0.2138811186597041
159,0xd76b3bdc5b50c0085b37f41daf262b22b732c071,94.95204909414842,92.12485183237015,13.625781456548102,50.40580688219672,1,1,36.812370688601874,2.701670418389916
160,0xb2738e9b0f38b604c665329c917f74283f5f87cf,419.2256148598878,508.10499999999996,3.162856816265018,39.452990414083175,1,2,36.290133597818155,11.473846495736334
161,0xc2d9f3aae0e01ec04a30d4c00655c471fcc9a7c1,3158.2874233336856,3220.4175477505255,168.01431953909147,203.92670883366063,11,11,35.91238929456915,0.2137460032757119
162,0x42c881215b348ede2847f7298605d156263ab167,191.32456806780803,231.78676740841206,120.2653596899893,155.68643276065728,2,3,35.42107307066799,0.294524318240711
163,0x92c37272107d51cb63ac69a78f23b59286db51f4,1202.9890112812745,1171.5298706198491,33.45842877630726,67.60479173854954,2,3,34.50627919119948,1.0313179803480261
164,0x422f7994b7efd77079bb020fc832fc0cd73211c4,264.65373098367394,256.77366614363496,63.19928777565905,97.45286096975306,6,3,34.343727062303216,0.5434195268816078
165,0x15b92d0c54e60e880ed5b9b9de01c0bc2d8d0872,538.4177362481809,485.26244523707925,35.03308093281796,68.68954397336458,2,1,34.26459954674488,0.978064122092294
166,0xdc33fc21dda050ee38dea0d71a1c0fac4149c0d3,441.78166476409416,428.62761569574326,51.372078822306676,84.38462179691378,2,3,33.16303518884626,0.6455459064359739
167,0x184c60704cc4e6a62ea040d2e79885cd814705d6,410.9967526003587,398.759324291683,47.51272194881828,80.46487096426839,2,3,33.09215439882643,0.6964903933408405
168,0x17fd95f2274b045a9fd5990e1c9a9adc30f12a74,755.1458725940972,767.3561690760852,102.43786573261062,135.3397562491393,1,2,32.90189051652868,0.3211887545803731
169,0x82bf519afddf2cfca8201242965d00b960607ec0,0.0,254.4256305754244,0.0,32.56912201068492,0,2,32.56912201068492,0.0
170,0xe70bfc870f0883f7de5aaad1154c8c8cc24f8832,435.84401527617035,522.13,3.162856816265018,35.520465489769904,1,2,32.357608673504885,10.230500636989195
171,0x7389f3211a54fa04240e3c8b7a13ca06fd232422,0.0,210.0443603094535,0.0,32.340986434526485,0,2,32.340986434526485,0.0
172,0x9081c6ca0af2b4fc065b8a0341804f831adb0c9d,132.39451832488652,128.45247154176303,34.72508729826204,66.60252566514907,5,3,31.922538346820524,0.9192932496506127
173,0x5596c872bd09b9e1609eae70466d5653f0bbb0d1,5233.851459946346,5213.108318934553,402.60009830298515,434.10897998108925,18,8,31.7461988117805,0.07885293358246831
174,0xd0de00fb3484729d4daec2cd4a1961cf8e000092,315.19306918128456,283.67999999999995,6.025395843421371,37.21531765841009,1,1,31.550455026771687,5.236246023772697
175,0xab63fa0b1525930d70eb0d3283227b031dd076d5,0.0,108.62952464461146,0.0,31.41305120275021,0,1,31.41305120275021,0.0
176,0x646a2b2ec36fe4ebb48537b09bd5544d690ab91d,115.87248229970398,140.40842292006917,9.04176897744561,40.21652517780985,1,2,31.17475620036424,3.4478602890793413
177,0x5eb5d4f558df7355b4cd5fef13fbd417bdad07a6,367.1657594820225,337.855,32.94275427004407,63.10415903969567,2,2,30.496741902161922,0.9257496095247146
